ACNKX,AMERICAN CENTURY NT CORE EQUITY PLUS FD INSTL
ACOAX,AMERICAN CENTURY STRATEGIC ALLOCATION MODERATE A CLASS
ACOCX,AC ONE CHINA FD INVESTOR CLASS
ACOIX,AC ONE CHINA FD INSTITUTIONAL CLASS
ACOPX,ALPHA OPPORTUNISTIC ALTERNATIVES FD CL I
ACOYX,AMERICAN BEACON SHORT-TERM FUND Y CLASS
ACPHX,AMERICAN CENTURY CORE EQUITY PLUS FD C CL
ACPIX,AMERICAN CENTURY CAPITAL VALUE - INSTITUTIONAL CLASS
ACPKX,AMERICAN CENTURY CORE EQUITY PLUS FD INSTL CL
ACPQX,AMERICAN CENTURY CORE EQUITY PLUS A CL
ACPSX,INVESCO CORE PLUS BOND FUND CLASS A
ACPVX,AMERICAN CENTURY CORE EQUITY PLUS FD INV CL
ACPWX,AMERICAN CENTURY CORE EQUITY PLUS FD R CL
ACRMX,AMERICAN INDEPENDENCE JAFORLINES RISK MANAGED ALLOCATION FD CL C
ACRNX,COLUMBIA ACORN TR ACORN FUND CLASS Z
ACRTX,ASTON/SIVERCREST SMALL CAP FD CL I SHS
ACRYX,AMERICAN BEACON RETIREMENT INCOME FUND Y CLASS
ACSAX,AVENUE CREDIT STRATEGIES FD INVESTOR CLASS
ACSBX,AVENUE CREDIT STRATEGIES FD INSTITUTIONAL CLASS
ACSCX,AMERICAN CENTURY SMALL CAP VALUE FD A CL
ACSDX,INVESCO COMSTOCK FD CL Y
ACSHX,INVESCO COMSTOCK FD CL R5
ACSIX,FORWARD TOTAL MARKETPLUS FD INVESTOR CLASS
ACSKX,AMERICAN CENTURY SHORT DURATION FD C CL
ACSLX,AMERICAN CENTURY SELECT - CLASS C
ACSNX,AMERICAN CENTURY SHORT DURATION FD INVESTOR CL
ACSPX,AMERICAN CENTURY SHORT DURATION FD R CL
ACSQX,AMERICAN CENTURY SHORT DURATION FD A CL
ACSRX,INVESCO COMSTOCK FD CL R
ACSTX,INVESCO COMSTOCK FD CL A
ACSUX,AMERICAN CENTURY SHORT DURATION FD INSTI CL
ACSWX,INVESCO COMSTOCK FD CL B
ACSYX,INVESCO COMSTOCK FD CL C
ACTCX,AMERICAN CENTURY LONG-TERM TAX-FREE FUND CLASS C
ACTDX,INVESCO HIGH YIELD MUNICIPAL FD CL Y
ACTEX,AMERICAN CENTURY ZERO COUPON 2020  ADVISOR CLASS
ACTFX,INVESCO HIGH YIELD MUNICIPAL CL C
ACTGX,INVESCO HIGH YLD MUNI CL B
ACTHX,INVESCO HIGH YLD MUNI CL A
ACTIX,AMERICAN CENTURY CAPITAL VALUE FUND INVESTOR CLASS
ACTNLX,ADVISORS DIS TR 882 ADVISORS CORPORATE TRUST NAVELLIER/DIAL HIGH
ACTNX,INVESCO HIGH YIELD MUNICIPAL FD CL R5
ACTTX,AMERICAN CENTURY ZERO COUPON  2015 - ADVISOR CLASS
ACTVX,AMERICAN CENTURY INVESTMENT
ACTWX,COLUMBIA ACORN TR ACORN SELECT FD CL Z
ACTYX,AMERICAN BEACON INTERMEDIATE BOND FUND Y CLASS
ACUIX,COLUMBIA DIVIDEND OPPORTUNITY FD CL C
ACUYX,AMERICAN BEACON TREASURY INFLATION PROTECTED SEC FUND Y CLASS
ACVAX,AMERICAN CENTURY STRATEGIC ALLOCATION AGGRESSIVE A CLASS
ACVBX,AMERICAN CENTURY STRATEGIC ALLOCATION: CONSERVATIVE CLASS B
ACVDX,AMERICAN CENTURY INTERNATIONAL VALUE FD R6 CL
ACVHX,AC ALTERNATIVES MARKET NEUTRAL VALUE FD C CLASS
ACVIX,AMERICAN CENTURY SMALL CAP VALUE - INSTITUTIONAL CLASS
ACVKX,AC ALTERNATIVES MARKET NEUTRAL VALUE FD INSTITUTIONAL CLASS
ACVQX,AC ALTERNATIVES MARKET NEUTRAL VALUE FD A CLASS
ACVRX,AMERICAN CENTURY INTERNATIONAL VALUE FUND CLASS R
ACVUX,AMERICAN CENTURY INTERNATIONAL VALUE FUND INSTITUTIONAL CLASS
ACVVX,AC ALTERNATIVES MARKET NEUTRAL VALUE FD INVESTOR CLASS
ACVWX,AC ALTERNATIVES MARKET NEUTRAL VALUE FD R CLASS
ACWDX,ASTON SMALL CAP GROWTH FD CL N
ACWEX,CAVANAL HILL WORLD ENERGY FD C SHS
ACWIX,ASTON SMALL CAP GROWTH FD CL I
ACXAX,CATALYST/AUCTOS MULTI STRATEGY FD CL A
ACXCX,CATALYST/AUCTOS MULTI STRATEGY FD CL C
ACXIX,CATALYST/AUCTOS MULTI STRATEGY FD CL I
ACYIX,AMERICAN CENTURY HIGH YIELD FUND INSTITUTIONAL CLASS
ACYYX,AMERICAN BEACON HIGH YIELD BOND FUND Y CLASS
ADAAX,AB CAP FD INC AB ALL MARKET GROWTH PTF CL A
ADABX,ALPINE EQUITY INCOME FD CL A
ADACX,AB CAP FD INC AB ALL MARKET GROWTH PTF CL C
ADADX,AB CAP FD INC AB ALL MARKET GROWTH PTF CL 1
ADAEX,AB CAP FD INC AB ALL MARKET GROWTH PTF CL 2
ADAFX,ALPINE FINANCIAL SERVICES FD CL A
ADAIX,AQR DIVERSIFIED ARBITRAGE FD CL I
ADAKX,AB CAP FD INC AB ALL MARKET GROWTH PTF CL K
ADANX,AQR DIVERSIFIED ARBITRAGE FD CL N
ADARX,AB CAP FD INC AB ALL MARKET GROWTH PTF CL R
ADATX,ALPINE TRANSFORMATIONS FD CL A
ADAVX,ALPINE DYNAMIC DIVIDEND FD CL A
ADAYX,AB CAP FD INC AB ALL MARKET GROWTH PTF ADVISOR CLA
ADAZX,AB CAP FD INC AB ALL MARKET GROWTH PTF CL Z
ADBAX,ADVANCE CAPITAL INC - BALANCED FUND
ADBLX,ASTON/DOUBLELINE CORE PLUS FIXED INCOME FD CL N
ADBNX,ADVANCE CAPITAL I BALANCED FD INSTI
ADBYX,ALPINE EQUITY INCOME FD INSTITUTIONAL CLASS
ADCCX,AMERICAN CENTURY DISCIPLINED GROWTH FUND C CLASS
ADCEX,ADVANCE CAPITAL I CORE EQUITY FUND RETAIL CLASS
ADCIX,AMERICAN CENTURY DISCIPLINED GROWTH FUND INSTITUTIONAL CLASS
ADCNX,ADVANCE CAPITAL I CORE EQUITY FUND INSTIT CLASS
ADCVX,AMERICAN CENTURY DISCIPLINED GROWTH FD A CLASS
ADDVX,AMERICAN CENTURY DIVERSIFIED BOND FD R6 CL
ADECX,COLUMBIA DIVERSIFIED EQUITY INCOME FD CL C
ADEGX,ADVANCE CAPITAL I EQUITY GROWTH FUND
ADENX,ADVANCE CAPITAL I EQUITY GROWTH FUND INSTI
ADFAX,AMERICAN CENTURY DIVERSIFIED BOND A CLASS
ADFIX,AMERICAN CENTURY DIVERSIFIED BOND INVESTOR CLASS
ADFSX,ALPINE FINANCIAL SERVICES FD INSTITUTIONAL CLASS
ADGAX,AB CORE OPPORTUNITIES FD INC CL A
ADGBX,AB CORE OPPORTUNITIES FD INC CL B
ADGCX,AB CORE OPPORTUNITIES FD INC CL C
ADGIX,AB CORE OPPORTUNITIES FD INC CL I
ADGKX,AB CORE OPPORTUNITIES FD INC CL K
ADGRX,AB CORE OPPORTUNITIES FD INC CL R
ADGYX,AB CORE OPPORTUNITIES FD INC ADVISOR CL SHS
ADGZX,AB CORE OPPORTUNITIES FD INC CL Z
ADIAX,ALPINE SMALL CAP FD CL A
ADIDX,RVS S&P 500 INDEX FUND CLASS A
ADIEX,RVS S&P 500 INDEX FUND CLASS Z
ADIIX,COLUMBIA DIVERSIFIED EQUITY INCOME FD CL I
ADINX,ALPINE SMALL CAP FD INSTITUTIONAL CLASS
ADIVX,ASTON/RIVERROAD DIVIDEND ALL CAP VALUE FD II CL I SHS
ADJEX,AZZAD ETHICAL FD
ADJPX,ALLIANZGI NFJ DIVIDEND VALUE FD CL P
ADKSX,THE ADIRONDACK SMALL CAP FUND
ADLAX,ABERDEEN EMERGING MARKETS DEBT LOCAL CURRENCY FD CL A
ADLCX,ABERDEEN EMERGING MARKETS DEBT LOCAL CURRENCY FD CL C
ADLIX,ASTON/DOUBLELINE CORE PLUS FIXED INCOME FD CL I
ADOAX,ACM DYNAMIC OPPORTUNITY FD CL A
ADOCX,ALGER DYNAMIC OPPORTUNITIES FUND CLASS C
ADOIX,ACM DYNAMIC OPPORTUNITY FD CL I
ADOZX,THE ALGER FDS II ALGER DYNAMIC OPPORTUNITIES FUND CLASS Z
ADPAX,SANFORD C BERNSTEIN FD INC AB SHORT DURATION PTF C
ADPBX,SANFORD C BERNSTEIN FD INC AB SHORT DURATION PTF C
ADPCX,SANFORD C BERNSTEIN FD INC AB SHORT DURATION PTF C
ADRIX,ADVANCE CAPITAL I INC - RETIREMENT INCOME FUND
ADRNX,ADVANCE CAPITAL I RETIREMENT INCOME FUND INSTI
ADRRX,AMERICAN CENTURY DISCIPLINED GROWTH FUND R CLASS
ADSIX,AMERICAN CENTURY DISCIPLINED GROWTH FD INVESTOR CLASS
ADTRX,ALPINE TRANSFORMATIONS FD INSTITUTIONAL CLASS
ADVAX,API TR EFFICIENT FRONTIER VALUE FD CL A SHS
ADVDX,ALPINE DYNAMIC DIVIDEND FUND
ADVEX,ADVISORY RESEARCH INTERNATIONAL ALL CAP VALUE FUND
ADVGX,ADVISORY RESEARCH ALL CAP VALUE FD
ADVIX,ADVISORY RESEARCH INTERNATIONAL SMALL CAP VALUE FD INVESTOR CLAS
ADVLX,ADVISORY RESEARCH INTERNATIONAL SMALL CAP VALUE FD CL I
ADVMX,ADVISORY RESEARCH EMERGING MARKETS OPPORTUNITIES FD
ADVNX,ADVISORY RESEARCH STRATEGIC INCOME FD
ADVRX,AMERICAN CENTURY DIVERSIFIED BOND FUND R CLASS
ADVSX,ADVISORY RESEARCH SMALL COMPANY OPPORTUNITIES FD
ADVTX,ASTON/RIVERROAD DIVIDEND ALL CAP VALUE FD II CL N SHS
ADVWX,ADVISORY RESEARCH GLOBAL VALUE FUND
ADYIX,ARIEL DISCOVERY FD INSTL CL
AEAMX,ALPINE EMERGING MARKETS REAL ESTATE FD CL A
AECRX,ABERDEEN EMERGING MARKETS DEBT LOCAL CURRENCY FD CL R
AEDAX,INVESCO EUROPEAN GROWTH FUND CLASS A
AEDBX,INVESCO EUROPEAN GROWTH FUND CLASS B
AEDCX,INVESCO EUROPEAN GROWTH FUND CLASS C
AEDFX,THE ARBITRAGE EVENT DRIVEN FD CL R
AEDHX,EMERGING MARKETS DEBT FD C CLASS
AEDIX,ABERDEEN EMERGING MARKETS DEBT LOCAL CURRENCY FD INST SVC CL
AEDJX,EMERGING MARKETS DEBT FD INSTITUTIONAL CLASS
AEDMX,AMERICAN CENTURY EMERGING MARKETS FD R6 CL
AEDNX,THE ARBITRAGE EVENT DRIVEN FD CL I
AEDQX,EMERGING MARKETS DEBT FD A CLASS
AEDRX,INVESCO EUROPEAN GROWTH FUND CLASS R SHARES
AEDSX,ABERDEEN EMERGING MARKETS DEBT LOCAL CURRENCY FD INST CL
AEDVX,EMERGING MARKETS DEBT FD INVESTOR CLASS
AEDWX,EMERGING MARKETS DEBT FD R CLASS
AEDYX,INVESCO EUROPEAN GROWTH FUND CLASS Y
AEEAX,ABERDEEN ASIA BOND FD CL A
AEEBX,COLUMBIA EUROPEAN EQUITY FD CL B
AEECX,ABERDEEN ASIA BOND FD CL C
AEEIX,AB GLOBAL REAL ESTATE INVESTMENT FD INC CL I
AEERX,ABERDEEN ASIA BOND FD CL R
AEFCX,ARBITRAGE EVENT DRIVEN FD CL C
AEGAX,ALLIANZGI US SMALL CAP GROWTH FD CL A
AEGBX,AMERICAN FUNDS EUROPACIFIC GROWTH B
AEGCX,ALLIANZGI US SMALL CAP GROWTH FD CL C
AEGDX,ALLIANZGI US SMALL CAP GROWTH FD CL D
AEGFX,AMERICAN FUNDS EUROPACIFIC GROWTH CL F-1 SHS
AEGPX,ALLIANZGI US SMALL CAP GROWTH FD CL P
AEGRX,ALLIANZGI US SMALL CAP GROWTH FD CL R
AEKBX,AMERICAN CENTURY EQUITY INCOME FUND B CLASS
AELSX,ABERDEEN EQUITY LONG-SHORT FUND INSTITUTIONAL SERVICE CLASS
AEMAX,AMERICAN BEACON EMERGING MARKETS FUND A CLASS
AEMCX,AMERICAN BEACON EMERGING MARKETS FUND C CLASS
AEMDX,ACADIAN EMERGING MARKETS DEBT FUND INSTI
AEMEX,ALPINE EMERGING MARKETS REAL ESTATE FUND
AEMFX,AMERICAN BEACON EMERGING MKTS FD INST CL
AEMGX,ACADIAN EMERGING MARKET PTF INSTL CL
AEMIX,ALLIANZGI US SMALL CAP GROWTH FD INSTITUTIONAL CL
AEMKX,ALLIANZGL BEST STYLES EMERGING MARKETS EQUITY FD CL INSTITU
AEMMX,AMERICAN CENTURY EMERGING MARKETS FD- A CLASS
AEMPX,ALLIANZGI EMERGING MARKETS OPPORTUNITES FD CL P
AEMRX,AMERICAN CENTURY EMERGING MARKETS FUND R CLASS
AEMSX,ABERDEEN EMERGING MARKETS FD INSTI SERVICE CLASS
AEMTX,TRANSAMERICA EMERGING MARKETS EQUITY CL A
AEPCX,AMERICAN FUNDS EUROPACIFIC GROWTH C
AEPFX,EUROPACIFIC GROWTH FUND CLASS F-2 SHS
AEPGX,AMERICAN FUNDS EUROPACIFIC GROWTH A
AEQAX,ASCENDANT DEEP VALUE CONVERTIBLES FD CL A
AEQCX,ASCENDANT DEEP VALUE CONVERTIBLES FD CL C
AEQIX,ASCENDANT DEEP VALUE CONVERTIBLES FD CL I
AERIX,ALLIANZGL EMERGING MARKETS CONSUMER FD INSTITUTIONAL
AERUX,ABERDEEN EUROPEAN EQUITY FD CL R
AESAX,ING SMALL COMPANY FUND CLASS A
AESGX,ING SMALL COMPANY FUND CLASS I
AEUAX,ABERDEEN EUROPEAN EQUITY FD CL A
AEUCX,ABERDEEN EUROPEAN EQUITY FD CL C
AEUDX,AMERICAN CENTURY EQUITY INCOME FD R6 CL
AEUIX,ABERDEEN EUROPEAN EQUITY FD INSTITUTIONAL CLASS
AEURX,AMERICAN CENTURY EQUITY INCOME R SHARES
AEUSX,ABERDEEN EUROPEAN EQUITY FD INSTITUTIONAL SERVICE CLASS
AEVLX,EMERGING MARKETS VALUE A CLASS
AEVNX,EMERGING MARKETS VALUE INSTITUTIONAL CLASS
AEVRX,EMERGING MARKETS VALUE R CLASS
AEVTX,EMERGING MARKETS VALUE C CLASS
AEVVX,EMERGING MARKETS VALUE INVESTOR CLASS
AEVYX,COLUMBIA GLOBAL EQUITY VALUE FD K
AEXDX,EMERGING MARKETS DEBT FD R6 CLASS
AEYCX,AMERICAN CENTURY EQUITY GROWTH - C CLASS
AEYIX,AMERICAN CENTURY EQUITY INCOME - C CLASS
AEYRX,AMERICAN CENTURY EQUITY GROWTH FD R CLASS
AFAAX,API EFFICIENT FRONTIER CAPITAL INCOME FD INST SH CL
AFBAX,FBR BALANCED FUND CLASS I
AFBIX,ACCESS FLEX BEAR HIGH YIELD FUND INVESTOR CLASS
AFBSX,ACCESS FLEX BEAR HIGH YIELD FUND SERVICE CLASS
AFCAX,AB FLOATING RATE STRATEGIES FD A
AFCCX,AB FLOATING RATE STRATEGIES FD C
AFCIX,AB FLOATING RATE STRATEGIES FD I
AFCKX,AB FLOATING RATE STRATEGIES FD K
AFCRX,AB FLOATING RATE STRATEGIES FD R
AFCVX,AB FLOATING RATE STRATEGIES FD ADV
AFCZX,AB FLOATING RATE STRATEGIES FD Z
AFDAX,AMERICAN CENTURY FUNDAMENTAL EQUITY CLASS A
AFDBX,AMERICAN CENTURY FUNDAMENTAL EQUITY CLASS B
AFDCX,AMERICAN CENTURY FUNDAMENTAL EQUITY CLASS C
AFDDX,API EFFICIENT FRONTIER CAPITAL INCOME FD CL L
AFDIX,AMERICAN CENTURY FUNDAMENTAL EQUITY FUND INVESTOR CLASS
AFDRX,AMERICAN CENTURY FUNDAMENTAL EQUITY FUND R CLASS
AFEIX,AMERICAN CENTURY FUNDAMENTAL EQUITY FUND INSTITUTIONAL CLASS
AFFEX,ASTON/FAIRPOINTE FOCUSED EQUITY FD CL I
AFFIX,API EFFICIENT FRONTIER INCOME FD CL L
AFGAX,AMERICAN CENTURY FOCUSED GROWTH A CLASS
AFGCX,AMERICAN CENTURY FOCUSED GROWTH C CLASS
AFGGX,API TR EFFICIENT FRONTIER GROWTH FD CL A SHS
AFGIX,ALGER GLOBAL GROWTH FD CL I
AFGNX,AMERICAN CENTURY FOCUSED GROWTH INSTI CLASS
AFGPX,ALGER INTERNATIONAL GROWTH FD CL B
AFGRX,AMERICAN CENTURY FOCUSED GROWTH R CLASS
AFGZX,ALGER GLOBAL GROWTH FD CL Z
AFHAX,FBR CORE BOND INVESTOR CLASS
AFHYX,FBR CORE BOND FUND CLASS I
AFIAX,AMERICA FIRST QUANTITATIVE STRATEGIES FD CL A
AFIBX,FUNDAMENTAL INVESTORS CLASS B SHARES
AFICX,FUNDAMENTAL INVESTORS CLASS C SHARES
AFIFX,FUNDAMENTAL INVESTORS CLASS F01 SHARES
AFIIX,AMERICAFIRST QUANTITATIVE STRATEGIES FD CL I
AFISX,AMERICAFIRST QUANTITATIVE STRATEGIES FD CL C
AFJAX,ALLIANZGI NFJ INTERNATIONAL VALUE FD CL A
AFJCX,ALLIANZGI NFJ INTERNATIONAL VALUE FD CL C
AFJDX,ALLIANZGI NFJ INTERNATIONAL VALUE FDCLASS D
AFLCX,ANGEL OAK FLEXIBLE INCOME CL C
AFLEX,ANFIELD UNIVERSAL FIXED INCOME FD CL A
AFLIX,ANFIELD UNIVERSAL FIXED INCOME FD CL I
AFLKX,ANFIELD UNIVERSAL FIXED INCOME FD CL C
AFLMX,ANFIELD UNIVERSAL FIXED INCOME FD CL A1
AFLRX,ANFIELD UNIVERSAL FIXED INCOME FD CL R
AFMCX,ACUITAS US MICROCAP FD INSTITUTIONAL SHS
AFMMX,API EFFICIENT FRONTIER CORE INCOME FD CL L
AFNAX,AAM/BAHL & GAYNOR INCOME GROWTH FD CL A
AFNIX,AAM/BAHL & GAYNOR INCOME GROWTH FD CL I
AFOYX,ARIEL FOCUS FD INSTL CL
AFPAX,AMERICA FIRST INCOME TRENDS FD CL A
AFPIX,AMERICA FIRST INCOME TRENDS FD CL I
AFPTX,ASTON/FAIRPOINTE FOCUSED EQUITY FD CL N
AFPUX,AMERICA FIRST INCOME TRENDS FD CL U
AFRAX,INVESCO FLOATING RATE FD CL A
AFRCX,INVESCO FLOATING RATE FD CL C
AFRFX,INVESCO FLOATING RATE FD CL R6
AFRIX,INVESCO FLOATING RATE FD CL R5
AFRRX,INVESCO FLOATING RATE FD CL R
AFRYX,INVESCO FLOATING RATE FD CL Y
AFSAX,FBR BALANCED FUND INVESTOR CLASS
AFSIX,AMERICAN CENTURY FOCUSED GROWTH INVESTOR CLASS
AFTAX,INVESCO BALANCED-RISK RETIREMENT 2020 FUND CLASS A
AFTBX,INVESCO BALANCED-RISK RETIREMENT 2020 FUND CLASS B
AFTCX,INVESCO BALANCED-RISK RETIREMENT 2020 FUND CLASS C
AFTEX,AMERICAN FDS THE TAX-EXEMPT BOND FUND OF AMERICA CLASS A SHS
AFTFX,AMERICAN FDS
AFTSX,INVESCO BALANCED RISK RETIREMENT 2020 FD CL R5
AFTYX,INVESCO BALANCED-RISK RETIREMENT 2020 FUND CLASS Y
AFVPX,ALLIANZGI NFJ INTERNATIONAL VALUE FD CL P
AFXAX,AMERICAN BEACON FLEXIBLE BOND FUND A CLASS
AFXCX,AMERICAN BEACON FLEXIBLE BOND FUND C CLASS
AFXIX,AMERICAN BEACON FLEXIBLE BOND FUND INSTI CLASS
AFXPX,AMERICAN BEACON FLEXIBLE BOND FUND INVESTOR CLASS
AFXYX,AMERICAN BEACON FLEXIBLE BOND FUND Y CLASS
AFYCX,AAM/BAHL & GAYNOR INCOME GROWTH FD CL C
AGAAX,INVESCO GLOBAL SMALL & MID CAP GROWTH FUND CL A
AGABX,INVESCO GLOBAL SMALL & MID CAP GROWTH FUND CLASS B
AGACX,INVESCO GLOBAL SMALL & MID CAP GROWTH FUND CLASS C
AGADX,ALLIANZGI GLOBAL ALLOCATION FD CL D
AGAEX,AMERICAN CENTURY GLOBAL ALLOCATION FD A CL
AGAFX,AMERICAN CENTURY GLOBAL ALLOCATION FD R CL
AGAGX,AMERICAN CENTURY GLOBAL ALLOCATION FD C CL
AGAIX,ALLIANZGI GLOBAL DYNAMIC ALLOCATION FD INSTITUTIONAL CLASS
AGALX,FORWARD GROWTH ALLOCATION FUND  INVESTOR SHARES
AGAMX,ALLIANZGI GLOBAL ALLOCATION FD ADMINISTRATIVE CLASS
AGANX,AMERICAN CENTURY GLOBAL ALLOCATION FD INST CL
AGAPX,ALLIANZGI GLOBAL ALLOCATION FD CL P
AGAQX,361 GLOBAL LONG/SHORT EQUITY FD INVESTOR CLASS
AGARX,ALLIANZGI GLOBAL ALLOCATION FD CL R
AGASX,ALLIANZGI GLOBAL ALLOCATION FD CL R6
AGAVX,AMERICAN CENTURY GLOBAL ALLOCATION FD INV CL
AGAWX,361 GLOBAL LONG/SHORT EQUITY FD CL Y
AGAYX,INVESCO GLOBAL SMALL & MID CAP GROWTH FUND CLASS Y
AGAZX,361 GLOBAL LONG/SHORT EQUITY FD CL I
AGBAX,AMERICAN CENTURY GLOBAL BOND FD A CL
AGBBX,THE AB PTFS AB GROWTH FD CL B
AGBCX,COLUMBIA GLOBAL BOND FD CL C
AGBDX,AMERICAN CENTURY GLOBAL BOND FD R6 CL
AGBIX,COLUMBIA GLOBAL BOND FD CL I
AGBNX,AMERICAN CENTURY GLOBAL BOND FD INST CL
AGBRX,AMERICAN CENTURY GLOBAL BOND FD R CL
AGBTX,AMERICAN CENTURY GLOBAL BOND FD C CL
AGBVX,AMERICAN CENTURY GLOBAL BOND FD INV CL
AGCAX,ARBITRAGE CREDIT OPPORTUNITIES FD CL A
AGCCX,AB UNCONSTRAINED BOND FD INC CL C
AGCDX,ASTON/GUARDIAN CAPITAL GLOBAL DIVIDEND FD CL I SHS
AGCIX,ABERDEEN GLOBAL FIXED INCOME FUND INSTI CLASS
AGCNX,ASTON/GUARDIAN CAPITAL GLOBAL DIVIDEND FD CL N SHS
AGCRX,ABERDEEN GLOBAL FIXED INCOME FD CL R
AGDAX,AB HIGH INCOME FD INC CL A
AGDBX,AB HIGH INCOME FD INC CL B
AGDCX,AB HIGH INCOME FD INC CL C
AGDIX,AB HIGH INCOME FD INC CL I
AGDKX,AB HIGH INCOME FD INC CL K
AGDRX,AB HIGH INCOME FD INC CL R
AGDYX,AB HIGH INCOME FD INC ADVISOR CLASS
AGDZX,AB HIGH INCOME FD INC CL Z
AGEAX,ARBITRAGE EVENT DRIVEN FD CL A
AGECX,AMERICAN BEACON GLOBAL EVOLUTION FRONTIER MARKETS INCOME FD C
AGEIX,AMERICAN BEACON GLOBAL EVOLUTION FRONTIER MARKETS INCOME FD I
AGEPX,AMERICAN BEACON GLOBAL EVOLUTION FRONTIER MARKETS INCOME FD I
AGERX,ALLIANZGI BEST STYLES GLOBAL EQUITY FD CL R6
AGEYX,AMERICAN BEACON GLOBAL EVOLUTION FRONTIER MARKETS INCOME FD Y
AGFAX,ALLIANZGI GLOBAL DYNAMIC ALLOCATION FD ADMINISTRATIVE CLASS
AGFCX,ALGER GREEN FUND CLASS C
AGFIX,THE AB PTFS AB GROWTH FD CL I
AGFKX,THE AB PTFS AB GROWTH FD CL K
AGFQX,361 GLOBAL COUNTER TREND FD INVESTOR CL
AGFRX,THE AB PTFS AB GROWTH FD CL R
AGFZX,361 GLOBAL COUNTER TREND FD CL I
AGGAX,INVESCO GLOBAL GROWTH FUND CLASS A
AGGBX,INVESCO GLOBAL GROWTH FUND CLASS B
AGGCX,INVESCO GLOBAL GROWTH FUND CLASS C SHARES
AGGDX,AMERICAN CENTURY GLOBAL GROWTH FD R6 CL
AGGFX,INVESCO GLOBAL GROWTH FD CL R6
AGGGX,FORWARD GROWTH ALLOCATION FUND C CLASS
AGGIX,AMERICAN CENTURY GLOBAL GROWTH - INSTITUTIONAL CLASS
AGGNX,AMERICAN CENTURY GLOBAL GOLD FUND INSTI CLASS
AGGRX,AMERICAN CENTURY GLOBAL GROWTH FD - A CL
AGGWX,AMERICAN CENTURY GLOBAL GOLD FUND R CLASS
AGGYX,INVESCO GLOBAL GROWTH FUND CLASS Y
AGIAX,THE AB PTFS AB TAX MANAGED BALANCED WEALTH STRATEGY CL
AGIBX,THE AB PTFS AB TAX MANAGED BALANCED WEALTH STRATEGY CL
AGICX,THE AB PTFS AB TAX MANAGED BALANCED WEALTH STRATEGY CL
AGIFX,ALGER GREEN FUND CLASS I
AGIGX,FORWARD GROWTH & INCOME ALLOCATION FUND C CLASS
AGIIX,FORWARD GROWTH & INCOME ALLOCATION FUND INVESTOR SHARES
AGIRX,ALGER MID CAP GROWTH INSTITUTIONAL FUND CLASS R
AGISX,ABERDEEN GLOBAL SMALL CAP FUND INSTI SERV CLASS
AGIVX,INVESCO US GOVERNMENT FUND INVESTOR CLASS
AGIYX,THE AB PTFS AB TAX MANAGED BALANCED WEALTH STRATEGY AD
AGIZX,ALGER GROWTH & INCOME FD CL Z
AGLAX,ALLIANZGI RETIREMENT 2020 FD CL A
AGLCX,AMERICAN CENTURY GLOBAL GROWTH - C CLASS
AGLDX,ALLIANZGI RETIREMENT 2020 FD CL D
AGLIX,AB UNCONSTRAINED BOND FD INC CL I
AGLMX,ALLIANZGI RETIREMENT 2020 FD ADMINISTRATIVE CLASS
AGLOX,ARIEL GLOBAL EQUITY FD INV CL
AGLPX,ALLIANZGI RETIREMENT 2020 FD CL P
AGLRX,ALLIANZGI RETIREMENT 2020 FD CL R
AGLYX,ARIEL GLOBAL EQUITY FD INSTL CL
AGMAX,ALLIANZGI EMERGING MARKETS DEBT FD CL A
AGMCX,ALLIANZGI EMERGING MARKETS DEBT FD CL C
AGMIX,ALLIANZGI EMERGING MARKETS DEBT FD INSTITUTIONAL CLASS
AGMNX,AMERICAN CENTURY GINNIE MAE FD INSTI CLASS
AGMPX,ALLIANZGI EMERGING MARKETS DEBT FD CL P
AGMQX,361 GLOBAL MACRO OPPORTUNITY FD CL A
AGMWX,AMERICAN CENTURY GINNIE MAE FUND R CLASS
AGMZX,361 GLOBAL MACRO OPPORTUNITY FD CL I
AGNIX,ALLIANZGI RETIREMENT 2020 FD CL R6
AGOCX,PRUDENTIAL JENNISON EQUITY INCOME FUND CLASS C
AGOIX,INVESCO US GOVERNMENT FD CL R5
AGOPX,ALLIANZ GLOBAL SMALL CAP OPPORTUNITIES PTF
AGORX,AMERICAN CENTURY GLOBAL GROWTH FUND R CLASS
AGOVX,INVESCO US GOVERNMENT FUND CLASS A
AGOZX,ALGER SMALL CAP FOCUS FD CL Z
AGPLX,TRUST FOR PROFESSIONAL MANAGERS APPLETON GROUP RISK MANAGED GR
AGRAX,ALLIANZGI RETIREMENT INCOME FD CL A
AGRBX,THE GROWTH FD OF AMERICA CL B SHS
AGRCX,THE AB PTFS AB GROWTH FD CL C
AGRDX,AMERICAN CENTURY GROWTH FD R6 CL
AGREX,INVESCO GLOBAL REAL ESTATE CLASS A
AGRFX,THE AB PTFS AB GROWTH FD CL A
AGRPX,ALLIANZGI RETIREMENT INCOME FD CL P
AGRRX,FORWARD MULTI STRATEGY FD CL A
AGRYX,THE AB PTFS AB GROWTH FD ADVISOR CLASS
AGSAX,AB UNCONSTRAINED BOND FD INC CL A
AGSBX,AB UNCONSTRAINED BOND FD INC CL B
AGSCX,ALGER SMALL CAP GROWTH FUND CLASS C
AGSDX,ALLIANZGI GLOBAL DYNAMIC ALLOCATION FD CL D
AGSIX,AB UNCONSTRAINED BOND FD INC ADVISOR CLASS
